cust_id,gender
4675,0.6231930035941788
4676,0.6233879600769942
4677,0.6236922545351034
4678,0.624048775552208
4679,0.6223848130437033
4680,0.6238483323300392
4681,0.623592057697058
4682,0.624318702013078
4683,0.6231633512119596
4684,0.6240054092567399
4685,0.6236553047666205
4686,0.623244149531438
4687,0.6240380298680329
4688,0.6231409092706526
4689,0.6234858457549888
4690,0.6244132783941123
4691,0.6237071218661943
4692,0.6236240562497617
4693,0.6239471245300923
4694,0.6231905932627847
4695,0.6237451944983028
4696,0.6239326634494395
4697,0.6240321511545515
4698,0.6231625041579609
4699,0.6243555410848036
4700,0.6235029883788691
4701,0.6234365136046441
4702,0.6244863094459783
4703,0.6238511298961109
4704,0.6231977516802274
4705,0.6230454732936499
4706,0.6229194501361882
4707,0.623148920521362
4708,0.623184698089465
4709,0.6231549904439574
4710,0.6230311320343263
4711,0.6241683863780336
4712,0.6228095484606269
4713,0.6235230750370325
4714,0.6227878678808177
4715,0.6227213873893224
4716,0.6236392866470226
4717,0.6243971086882822
4718,0.6228062459223582
4719,0.6242462418905578
4720,0.6238366982448238
4721,0.6237722789477775
4722,0.6237160808469648
4723,0.623102009717831
4724,0.6248773146116184
4725,0.6238410040763124
4726,0.6236620797701253
4727,0.6239361963255414
4728,0.6231103308938574
4729,0.623154617877341
4730,0.6236464279808757
4731,0.6238016098338899
4732,0.6232309103005322
4733,0.6231517964750073
4734,0.6238885841787012
4735,0.6242609430025576
4736,0.623676659815844
4737,0.623199459703625
4738,0.6231798265039266
4739,0.6235764934933021
4740,0.6233239337100172
4741,0.6238487406209495
4742,0.6244390726365496
4743,0.6232977682348831
4744,0.6237745654385961
4745,0.6234237946435003
4746,0.6236086078841128
4747,0.6240267574627173
4748,0.6227878791566048
4749,0.6235262918138548
4750,0.6230967212673824
4751,0.6235156231629428
4752,0.622857797246702
4753,0.6236510170026333
4754,0.6234905652735956
4755,0.623387226773622
4756,0.6231561274383177
4757,0.6237586049508382
4758,0.6234910925840225
4759,0.6231877977151085
4760,0.6231654599956549
4761,0.6227818037005882
4762,0.6230772912710615
4763,0.6237945392280051
4764,0.6237020800190096
4765,0.6234411718830956
4766,0.6228009093657622
4767,0.6232080757879649
4768,0.6236681339911332
4769,0.6235869184903766
4770,0.6235974907264825
4771,0.6235621641689363
4772,0.623247333288319
4773,0.6235237873512027
4774,0.6239134640402708
4775,0.6240734806461983
4776,0.6245418986834514
4777,0.6227618375349147
4778,0.6236586792146994
4779,0.6235905433063806
4780,0.6228391825034119
4781,0.6236794611132082
4782,0.6247328823469865
4783,0.6228254792509305
4784,0.6240357665713001
4785,0.6248937195642302
4786,0.6236510321433577
4787,0.6233770682991547
4788,0.6229274748088769
4789,0.6228935021536153
4790,0.6235666136629945
4791,0.6234222736125201
4792,0.6236955032279548
4793,0.6224863837643815
4794,0.6222820029885736
4795,0.6243404379884764
4796,0.6232920798982913
4797,0.6232395941554847
4798,0.6234980429195223
4799,0.6235674963725706
4800,0.6243986800499013
4801,0.6235754965097533
4802,0.6239171539723536
4803,0.6244504670399253
4804,0.6235600785715625
4805,0.6233564214857163
4806,0.6245446667867142
4807,0.6236102671105643
4808,0.6236480318324
4809,0.6228762378191881
4810,0.6229751535450214
4811,0.6237364353743029
4812,0.6235263589542579
4813,0.6235319665024948
4814,0.6230574343097088
4815,0.6230810131011648
4816,0.6230720574448056
4817,0.6235713067848381
4818,0.6232446329405378
4819,0.6230303024816726
4820,0.6231853564347736
4821,0.6235730992942294
4822,0.6243545616807169
4823,0.6234581869587102
4824,0.623731906777355
4825,0.6237223819002231
4826,0.6239050497998895
4827,0.6238093036015911
4828,0.6235785788133467
4829,0.6227990587093134
4830,0.6231961277112656
4831,0.6236648845324553
4832,0.624533765055058
4833,0.6228688540912739
4834,0.6244585636230713
4835,0.6236410154006301
4836,0.6233617150383628
4837,0.623601544132526
4838,0.622906311891475
4839,0.6232629168622574
4840,0.6237917069761832
4841,0.6232365133699973
4842,0.6237607073368321
4843,0.6232076857579738
4844,0.6236494702810956
4845,0.6242861978055144
4846,0.6228112395641741
4847,0.6234285545986153
4848,0.623706899807627
4849,0.6232107917709486
4850,0.623755674779543
4851,0.6236194852170103
4852,0.6228561859455218
4853,0.6223847771433619
4854,0.6237553941643881
4855,0.624630067032087
4856,0.6237107094186731
4857,0.6235353040603541
4858,0.6228127129721899
4859,0.6231223506071779
4860,0.6237159309904285
4861,0.6230071069455025
4862,0.6236051662863149
4863,0.6238055538808391
4864,0.6245815395512395
4865,0.6237039430912215
4866,0.6243192630924885
4867,0.6242055593734959
4868,0.6238439419008798
4869,0.6230946635155447
4870,0.6237467481546197
4871,0.6232388341402832
4872,0.6229523684479384
4873,0.6243524985841189
4874,0.6230376616730072
4875,0.6236704001891958
4876,0.6233076217606208
4877,0.6239412260665846
4878,0.623623621034217
4879,0.6231381094492653
4880,0.6236221669213287
4881,0.6229524373307578
4882,0.6228318903892907
4883,0.6242739850243073
4884,0.6240589857619627
4885,0.623649738259493
4886,0.6229970958472506
4887,0.6231185715964611
4888,0.623629311689542
4889,0.6243398225049129
4890,0.6237578187053412
4891,0.6232395498925827
4892,0.6231493209881598
4893,0.6230735517989493
4894,0.6245405198446778
4895,0.6230138535219658
4896,0.6235458643030197
4897,0.6235424211268714
4898,0.623992225667479
4899,0.6240453973158027
4900,0.6234010509599832
4901,0.6237367873005758
4902,0.6235672546445483
4903,0.6236862901293405
4904,0.623338577075971
4905,0.6231262467240555
4906,0.6228081901862077
4907,0.623203423847768
4908,0.624073925088946
4909,0.6237316623380526
4910,0.6238217337533873
4911,0.623727296150608
4912,0.6224683362176031
4913,0.6223308929182069
4914,0.623297504653846
4915,0.6244826574149585
4916,0.6233062609107531
4917,0.6247203786051014
4918,0.6235248008571921
4919,0.623314606477994
4920,0.6236882691402998
4921,0.6230553512023886
4922,0.6244838690854753
4923,0.6236219790583423
4924,0.6239281251090745
4925,0.6231380258171502
4926,0.6227070511876354
4927,0.6238713625788657
4928,0.6238886352829993
4929,0.6232195405728058
4930,0.6234217181386619
4931,0.6230370903301792
4932,0.6246695124660896
4933,0.6244497452837834
4934,0.6231629346848078
4935,0.6246135729840554
4936,0.6238863348574963
4937,0.6242556203169188
4938,0.6231489145840138
4939,0.623326818846663
4940,0.6240451172454953
4941,0.6240235553167066
4942,0.6245725591579385
4943,0.6232149330854508
4944,0.6237072836885093
4945,0.6237356897064572
4946,0.6231653758213558
4947,0.6239832603108045
4948,0.6228702568797868
4949,0.6236443178314177
4950,0.6227231411814469
4951,0.6239649419861879
4952,0.6238568970888877
4953,0.6243944445826555
4954,0.6237288095908076
4955,0.6225171286660796
4956,0.6234671151237443
4957,0.62336766775463
4958,0.6236276675328046
4959,0.6237783851749763
4960,0.6251537544000759
4961,0.6232427637280078
4962,0.6229651051109268
4963,0.6250970377836852
4964,0.623352612498415
4965,0.6237499857142343
4966,0.6225000041893101
4967,0.623662007399303
4968,0.6232752117473488
4969,0.6236387594452367
4970,0.6242657965266972
4971,0.623934714514643
4972,0.623177311062487
4973,0.6230191161418175
4974,0.6237851598060047
4975,0.6233293322177949
4976,0.6232714946174438
4977,0.6245226570739452
4978,0.62325136163016
4979,0.6224234913909902
4980,0.6235352334024313
4981,0.6246886550290083
4982,0.6235685658638405
4983,0.6234870402381099
4984,0.6237669138923101
4985,0.6230712978381021
4986,0.624093357531639
4987,0.6235854260962597
4988,0.6238482029054809
4989,0.6233399590376931
4990,0.6232823575116686
4991,0.6232554118888117
4992,0.6235411271482894
4993,0.6248408708880563
4994,0.6242561979308761
4995,0.6230101813227497
4996,0.6234630937873273
4997,0.6236570180707628
4998,0.623251979847014
4999,0.6247200722475013
5000,0.6232371016491572
5001,0.6230425447093
5002,0.6234856897121626
5003,0.6236046628339044
5004,0.6236427570372434
5005,0.6237456551576379
5006,0.62375328602988
5007,0.6230782033334242
5008,0.6236206784081497
5009,0.6231432893476223
5010,0.6231862403007872
5011,0.6228160240361592
5012,0.623116796249273
5013,0.6238641090556208
5014,0.6232762476925433
5015,0.6238212750935657
5016,0.6231263805645935
5017,0.6233108032708098
5018,0.6237357595479699
5019,0.6237856197830867
5020,0.6232103623708047
5021,0.6240286558381154
5022,0.6223381377312265
5023,0.6231959391212107
5024,0.6235201939375243
5025,0.6244467739629748
5026,0.6234666604596926
5027,0.6239075697646803
5028,0.6238851202358433
5029,0.6228619769679835
5030,0.6246045710185386
5031,0.6235352721138827
5032,0.6236098317972953
5033,0.6226461094028138
5034,0.6236665434148577
5035,0.6248095854794291
5036,0.6234795938733282
5037,0.6238190910437706
5038,0.6237798004719435
5039,0.6237907620945101
5040,0.6243629441775733
5041,0.6232784460203502
5042,0.6241239895287951
5043,0.6234471230566005
5044,0.6230625727082358
5045,0.6230065473582796
5046,0.6252314105125634
5047,0.6236085263991249
5048,0.6235471364093593
5049,0.6234052664757135
5050,0.6234214436649099
5051,0.6230806660819759
5052,0.6230624249807595
5053,0.6232723192649177
5054,0.6227045895863184
5055,0.6232655881711333
5056,0.6237687239420862
5057,0.6231769303208732
5058,0.6235742904752508
5059,0.6232847223753802
5060,0.6229291059353037
5061,0.6234599812226664
5062,0.6241871064376354
5063,0.6239091661975384
5064,0.6235610940833198
5065,0.6236837842723331
5066,0.6235528575653646
5067,0.6245163744867497
5068,0.6235684354468389
5069,0.624416682244655
5070,0.6235580025982732
5071,0.6236905024836291
5072,0.6235326824104412
5073,0.6230869925185175
5074,0.6238529208116128
5075,0.6234442569812213
5076,0.6236754718123871
5077,0.623385403967058
5078,0.6233920581687966
5079,0.6238645116311747
5080,0.6234611147479441
5081,0.6230418627917205
5082,0.6238453452753263
5083,0.6232097011377128
5084,0.6250765382602067
5085,0.6235385715822661
5086,0.6235321653543071
5087,0.623271727759995
5088,0.6227797754859816
5089,0.623902748299014
5090,0.6235080362683866
5091,0.6238830363124861
5092,0.6233231120416257
5093,0.623570142787559
5094,0.6226239121797446
5095,0.622583432497922
5096,0.6236470333012574
5097,0.6236240374651476
5098,0.6231040668807342
5099,0.6234688492229971
5100,0.6241727653265003
5101,0.6242273382071142
5102,0.6235619354117217
5103,0.6245057015115247
5104,0.623033891043051
5105,0.6235746727350422
5106,0.6235704370174537
5107,0.6237930424195133
5108,0.6230757382837766
5109,0.6233890917280496
5110,0.6230581333361176
5111,0.6242188430377376
5112,0.6236231587580512
5113,0.6238946990222203
5114,0.6234762621298372
5115,0.6234103399224631
5116,0.6234446851164911
5117,0.6238916135813724
5118,0.6238038931227438
5119,0.6237658685850161
5120,0.6231295577251443
5121,0.6233545760680226
5122,0.6240334603006055
5123,0.6235475476533561
5124,0.6226580521271761
5125,0.6235430177982506
5126,0.6244254372161872
5127,0.6230880705281665
5128,0.6244580459910154
5129,0.6237975674501209
5130,0.6244907589168517
5131,0.6234326513391995
5132,0.6236199723854889
5133,0.6242564853659374
5134,0.6234258497056919
5135,0.6236891157595685
5136,0.6236350327016527
5137,0.6236193083751622
5138,0.6232973402721637
5139,0.6242449541312116
5140,0.6237598386951874
5141,0.6235449005554425
5142,0.6242644791924381
5143,0.6234246074400897
5144,0.6222863422912741
5145,0.6237861096431456
5146,0.6232315889582892
5147,0.6228961700000677
5148,0.6225921080652571
5149,0.6228099769664317
5150,0.6245051138700737
5151,0.6229748794205061
5152,0.6235774203341868
5153,0.6235862939521644
5154,0.6237758055825784
5155,0.6244930218420012
5156,0.6237219763129662
5157,0.6237495707383929
5158,0.6244319109953783
5159,0.6236207128395003
5160,0.6228150063809067
5161,0.6238962529197867
5162,0.6232887555103968
5163,0.6236448286657821
5164,0.6235898583521389
5165,0.6235494470889744
5166,0.623507869583294
5167,0.6238228418482599
5168,0.6236029959673965
5169,0.6234080325287435
5170,0.6246085724022921
5171,0.6236201833605787
5172,0.6236292921993492
5173,0.6230083848704246
5174,0.6228458173390395
5175,0.6234496666045305
5176,0.623464594853363
5177,0.6233157846675978
5178,0.6239303550338531
5179,0.6233794862216815
5180,0.6245853853256381
5181,0.6238094215372697
5182,0.6237959871286489
5183,0.622953721637281
5184,0.6237006765508941
5185,0.6245747495478391
5186,0.6229099210491236
5187,0.6236458014410677
5188,0.6232150498735167
5189,0.6229309518390603
5190,0.6234857676627505
5191,0.6233857229367512
5192,0.6239822395502155
5193,0.6233740151424817
5194,0.6224859283629376
5195,0.6236562110194304
5196,0.6232395015317873
5197,0.6236941521842425
5198,0.6236130328190375
5199,0.6230763265017614
5200,0.6228941679875475
5201,0.6240645845186653
5202,0.6237714231429218
5203,0.6237135250642494
5204,0.6236244671221266
5205,0.6234395561116264
5206,0.6227518726011364
5207,0.6232219240941882
5208,0.6236146863041003
5209,0.6232823090452648
5210,0.6239534382107794
5211,0.6229563675335695
5212,0.6230698067441189
5213,0.6238560687486501
5214,0.6239004542980648
5215,0.6237025977986914
5216,0.6234520785787928
5217,0.6240218955335085
5218,0.6242862618853658
5219,0.6235110850762379
5220,0.6230370835170429
5221,0.6240331653425674
5222,0.6232166367637011
5223,0.6238707394503894
5224,0.623605865730175
5225,0.6236672964171435
5226,0.6240300071137386
5227,0.6232411357134722
5228,0.6235569305706886
5229,0.6237445685311596
5230,0.6230987461572637
5231,0.6234721557290743
5232,0.6230985803504117
5233,0.6231373077677809
5234,0.6232461138677114
5235,0.6236909687368338
5236,0.6248507173720088
5237,0.6236557585311078
5238,0.623339532015865
5239,0.6245674144631522
5240,0.6232060224214748
5241,0.6237068570557351
5242,0.6236511580846886
5243,0.6235048454551937
5244,0.6238942016359912
5245,0.6245411408702269
5246,0.6235926376807847
5247,0.6242191927101479
5248,0.6235698092224982
5249,0.6234701358189372
5250,0.6234189413275089
5251,0.6237880186322542
5252,0.6232857179460367
5253,0.6235784113618953
5254,0.6228789290413815
5255,0.6237373159400209
5256,0.6227467060632677
5257,0.6237994631642653
5258,0.6232424017054216
5259,0.6242270541031119
5260,0.6236673667682231
5261,0.623225512080609
5262,0.623531493576486
5263,0.6234226007996532
5264,0.6232681590314367
5265,0.6240640409520797
5266,0.6227325689286176
5267,0.6237343871712677
5268,0.6229873690575567
5269,0.6244319417110356
5270,0.6231841081465082
5271,0.6239180351537026
5272,0.6234332582839398
5273,0.6235217813984215
5274,0.6239254139612476
5275,0.6235818417817159
5276,0.6238438072322998
5277,0.623855248207702
5278,0.6235938558366272
5279,0.6235341497945008
5280,0.6236148069875576
5281,0.6237495259108634
5282,0.6242616089981013
5283,0.6239361951494284
5284,0.6243602057579313
5285,0.6239674824565395
5286,0.6230941549517983
5287,0.6233056050812276
5288,0.623549042769971
5289,0.6233090381860644
5290,0.6240443802291693
5291,0.623354947995837
5292,0.623564325075384
5293,0.6234885595094279
5294,0.6230596417909542
5295,0.623631516637034
5296,0.6237327879486891
5297,0.6239360030718033
5298,0.6236043484953224
5299,0.6236967694042224
5300,0.6239005958485196
5301,0.6236275436249779
5302,0.6237369329710808
5303,0.6232387581843878
5304,0.6235157024807446
5305,0.6235227274264918
5306,0.6235802764017722
5307,0.6236963040216156
5308,0.6230273689925886
5309,0.6236590681576675
5310,0.6246711023571494
5311,0.6232344120359155
5312,0.6233088801259932
5313,0.6236093392076063
5314,0.6225523785783831
5315,0.6243231019654488
5316,0.6234669206640934
5317,0.6235800700633275
5318,0.6227032167228008
5319,0.6234012007693464
5320,0.6235029399049754
5321,0.6230438901195586
5322,0.6243231499374371
5323,0.6245669287640085
5324,0.6232485695557827
5325,0.6235173885217251
5326,0.6229293317472382
5327,0.6232293316758281
5328,0.6231264486317872
5329,0.62364859142003
5330,0.6231733540176614
5331,0.6251099302968943
5332,0.6230054234651616
5333,0.6230036855693302
5334,0.6227158787024758
5335,0.6235348997285807
5336,0.6229121090107747
5337,0.6236170951790638
5338,0.6236796339543085
5339,0.6233494689786144
5340,0.6244859817824884
5341,0.6239821869774755
5342,0.6243400905077621
5343,0.6232519798357019
5344,0.622447749847183
5345,0.6235775013188833
5346,0.6228886308632595
5347,0.6231625616616923
5348,0.6245268709360009
5349,0.623291265275394
5350,0.6244011216959096
5351,0.6230394484755248
5352,0.6231961823335981
5353,0.6231136178428167
5354,0.6226775258478023
5355,0.6234139462482864
5356,0.6236169298565304
5357,0.6236923860841768
5358,0.622995092887695
5359,0.6239738801946471
5360,0.6229079268643227
5361,0.6241031442487948
5362,0.6232273919631731
5363,0.6226568410581221
5364,0.6239126546943834
5365,0.6234243493043709
5366,0.6232859646216228
5367,0.6234884635030329
5368,0.6232774420345497
5369,0.6234765809618509
5370,0.6234661244980024
5371,0.6229984187044688
5372,0.6232046025811377
5373,0.62297646959027
5374,0.624308288070155
5375,0.6239389209084377
5376,0.6221950166793246
5377,0.6240666162732533
5378,0.6244101278591364
5379,0.6245425045569315
5380,0.6232321856411225
5381,0.6230542487862085
5382,0.6235969132666359
5383,0.623779617865684
5384,0.6229298664028038
5385,0.6236091369956017
5386,0.6247221465889148
5387,0.6227043248386166
5388,0.6236168071110384
5389,0.6232885504534149
5390,0.6234202093131174
5391,0.6234396561120568
5392,0.6235155921175383
5393,0.6243056934814875
5394,0.623248119240111
5395,0.6231166053611612
5396,0.6238241112729017
5397,0.6242786404922345
5398,0.623933560435219
5399,0.6244842976661714
5400,0.6234991340195404
5401,0.6236595519360912
5402,0.6238446529892936
5403,0.6247441131250947
5404,0.6232390792463371
5405,0.6252283000495913
5406,0.6235517490188545
5407,0.623261453205743
5408,0.6246906024197256
5409,0.6240670131990071
5410,0.6227768407534857
5411,0.6239723072229575
5412,0.6237519204195846
5413,0.6236352092580403
5414,0.6233086078200312
5415,0.6250291635539262
5416,0.6228378743695506
5417,0.6231930490736668
5418,0.6234099691541574
5419,0.623090370272134
5420,0.6224206360314608
5421,0.6240408610306121
5422,0.6232479186061303
5423,0.6238716064467476
5424,0.6232335031983871
5425,0.62289156992579
5426,0.6237920401490857
5427,0.6230304564637767
5428,0.6234615279073537
5429,0.6235651868575842
5430,0.6242529082833985
5431,0.6236442695191555
5432,0.624083333717021
5433,0.6235285034448336
5434,0.623054813629477
5435,0.6237860157681596
5436,0.6241490732774281
5437,0.6234673755347335
5438,0.6237767145348596
5439,0.623418363094874
5440,0.6229011370672675
5441,0.6236640814694399
5442,0.6233602064701312
5443,0.623479696802349
5444,0.6230977845433652
5445,0.6236831542636017
5446,0.6235366703513078
5447,0.6237365225569658
5448,0.6230346432083229
5449,0.6231842363436106
5450,0.6228907208896737
5451,0.6232138292316342
5452,0.6239589950849915
5453,0.6246509950435484
5454,0.6235405038846851
5455,0.6237795880357844
5456,0.6242311771761568
5457,0.6239396823255121
5458,0.6237870838383861
5459,0.6237873601298456
5460,0.6229849309931699
5461,0.6237700285041275
5462,0.622591531175037
5463,0.6237543333398389
5464,0.6237084197051583
5465,0.6231775249890297
5466,0.6239500114542267
5467,0.6237797668480796
5468,0.6240271359244052
5469,0.6236245759368365
5470,0.6236668699151395
5471,0.62361952558129
5472,0.6240253506422978
5473,0.6241023318993068
5474,0.6237793296753404
5475,0.6231624103683502
5476,0.6233838235796605
5477,0.6241131967527793
5478,0.6234060973530049
5479,0.6241028479177668
5480,0.6239995046110013
5481,0.6234502448866126
5482,0.6234745175259175
5483,0.6233879219520639
5484,0.6244269858863265
5485,0.62281779697776
5486,0.6249194994246894
5487,0.6237577077126204
5488,0.6231424752450845
5489,0.6231698446262603
5490,0.6227405262746672
5491,0.6238489366677771
5492,0.623791308478205
5493,0.6239816904117266
5494,0.6237715639952137
5495,0.6236220466932185
5496,0.623688318469732
5497,0.6230476624476616
5498,0.6240310764407251
5499,0.6227439721827611
5500,0.6243182200093125
5501,0.6232806884175268
5502,0.6232739159832957
5503,0.6237802217416502
5504,0.62313494466284
5505,0.6233316716843251
5506,0.6235344180252437
5507,0.6229966939215581
5508,0.6225473210975302
5509,0.6234123728399309
5510,0.6231918028569652
5511,0.624282140029377
5512,0.6233899578609655
5513,0.6238424442779258
5514,0.6230843898510122
5515,0.6233352137403367
5516,0.623819253808209
5517,0.6232783908708049
5518,0.622939100518631
5519,0.6230863458215613
5520,0.6236395864460151
5521,0.6228152708121013
5522,0.6238585150017595
5523,0.6228815924314216
5524,0.6241629845974346
5525,0.623404592568163
5526,0.6231153438595868
5527,0.6238257174585277
5528,0.6228850049920178
5529,0.623478407142185
5530,0.6231642867591294
5531,0.623303325303229
5532,0.6227022450929176
5533,0.6230150172520552
5534,0.6244712279473864
5535,0.6246461568671838
5536,0.6236734938447066
5537,0.6246383649985315
5538,0.6237184160902769
5539,0.6229446119354379
5540,0.6238428409852768
5541,0.6236663299652823
5542,0.6232899911106852
5543,0.624104815904643
5544,0.6229783752840077
5545,0.6235517067767642
5546,0.6244891339450904
5547,0.6239444532879186
5548,0.6241021241740923
5549,0.6235596159299166
5550,0.6239915638800908
5551,0.6231966291015325
5552,0.6234656053073204
5553,0.6236917801404662
5554,0.6234009129009115
5555,0.6235326950628599
5556,0.623566823750173
5557,0.6234724346743392
5558,0.6235945751791278
5559,0.624447683213132
5560,0.623646905654508
5561,0.6229537383128547
5562,0.6237185498101392
5563,0.6234749759838598
5564,0.622827872760285
5565,0.6228751231999464
5566,0.6242340282207774
5567,0.6238238345928617
5568,0.6237168947674405
5569,0.6235986770465587
5570,0.6228455450520705
5571,0.6236822720523012
5572,0.6235218848112103
5573,0.623215392536332
5574,0.6236377822085848
5575,0.6243130516801837
5576,0.6230848221089949
5577,0.6238572070310053
5578,0.6237881328930313
5579,0.6238141758412812
5580,0.622984096416527
5581,0.6232276012913257
5582,0.6231838184576328
5583,0.62455338368402
5584,0.6231916416705559
5585,0.6228234144021432
5586,0.6231365592446191
5587,0.6235843399793689
5588,0.623495007003336
5589,0.6237341961232797
5590,0.6234870845135274
5591,0.6233963162918521
5592,0.6237027587840669
5593,0.6235447849247994
5594,0.6233712672223042
5595,0.6234456484495898
5596,0.6232941034361276
5597,0.623472495260366
5598,0.623679141847939
5599,0.6234835196685184
5600,0.623275257607657
5601,0.6237643597086976
5602,0.6231320842102124
5603,0.623562201591359
5604,0.6234444296940844
5605,0.6229803721166871
5606,0.6233138157735066
5607,0.6240473110080424
5608,0.6244523502632509
5609,0.6235163218566879
5610,0.6229747811442223
5611,0.6236685991921591
5612,0.623722215252946
5613,0.6238909945638077
5614,0.6227478177220673
5615,0.6236361336651695
5616,0.6237889603724045
5617,0.6232979710302244
5618,0.62242181719526
5619,0.6233819007267063
5620,0.6237388436771156
5621,0.6237862111819754
5622,0.6229859042032162
5623,0.623595690757482
5624,0.6235446385853636
5625,0.6236704831858688
5626,0.6235235083083526
5627,0.6243265622017583
5628,0.623680528627043
5629,0.6241455270705285
5630,0.62297692495484
5631,0.6233349701979132
5632,0.623833656875012
5633,0.6237081579777138
5634,0.6244595367073777
5635,0.6234675737916717
5636,0.6242817928629094
5637,0.62380571884289
5638,0.6235596015129241
5639,0.6230178632443376
5640,0.6229107070080109
5641,0.6236618307444446
5642,0.6235837235207755
5643,0.6232021671880321
5644,0.6233903901423462
5645,0.6242385964794195
5646,0.6235326497728979
5647,0.6235639487379765
5648,0.6239352196401788
5649,0.6230799862874172
5650,0.6237584777981602
5651,0.6234094620773463
5652,0.6234950616729353
5653,0.6235399383881821
5654,0.6245423707853823
5655,0.6239931206387054
5656,0.6230364187707369
5657,0.6226218718650116
5658,0.6236687875574102
5659,0.6235196598467353
5660,0.6229212321745852
5661,0.6243222191513402
5662,0.6244346309771699
5663,0.6236064419650897
5664,0.6226167038895736
5665,0.6231529881885925
5666,0.6238359029006334
5667,0.623057286352851
5668,0.623264417684851
5669,0.6237974403407855
5670,0.6248667943712471
5671,0.6236069368541759
5672,0.623736124767226
5673,0.6244366057275124
5674,0.6233398582723627
5675,0.6238029594558365
5676,0.6239683547388715
5677,0.6237601479403261
5678,0.6228135935867946
5679,0.6237096617592308
5680,0.6243017386835373
5681,0.6237326073045639
5682,0.6244538323075699
5683,0.6231850872293203
5684,0.6234977797038801
5685,0.6231770599432838
5686,0.6234033961231106
5687,0.6233423501593255
5688,0.6229602591804937
5689,0.6232276881468342
5690,0.6228423762238079
5691,0.623745942868142
5692,0.6231462493206381
5693,0.6236756791310887
5694,0.6238748268075702
5695,0.6236353601241484
5696,0.6243844844033093
5697,0.6238085091137473
5698,0.6226611542319702
5699,0.6246293918737902
5700,0.6242488452793115
5701,0.6245506678597472
5702,0.6236215336657276
5703,0.6235323569991456
5704,0.6252306261087139
5705,0.6240571909589654
5706,0.6227680206765789
5707,0.6252822780534273
5708,0.6238244360508765
5709,0.6226766389272023
5710,0.6228415316044222
5711,0.6235956743965168
5712,0.6239635479133296
5713,0.6234572286961706
5714,0.6227930017095527
5715,0.6230946773700491
5716,0.6238565785027903
5717,0.6231067125821497
5718,0.6234767782378027
5719,0.6235693418622813
5720,0.6236989164865514
5721,0.6239895297724465
5722,0.6236366576354722
5723,0.6234095012489087
5724,0.6244671374742274
5725,0.6236039246718825
5726,0.6239203543163976
5727,0.6234588141542977
5728,0.6237406126200065
5729,0.6235726658678367
5730,0.6230440995292383
5731,0.6236498160923136
5732,0.6236096561309836
5733,0.6232606341964169
5734,0.6232194317720802
5735,0.6231332640001626
5736,0.6234769061868735
5737,0.623611088004043
5738,0.6229805279301877
5739,0.6237562122197089
5740,0.6231107773707377
5741,0.623071996264511
5742,0.6237845445033561
5743,0.6228722496701263
5744,0.6232613352598382
5745,0.6235584443888957
5746,0.6233348082875397
5747,0.6249271509585166
5748,0.6234795402785955
5749,0.6235947317076553
5750,0.6235040955824536
5751,0.6228387191726708
5752,0.6234432554896103
5753,0.6241780877848236
5754,0.6241129720435019
5755,0.6242488844197672
5756,0.6234563132611586
5757,0.6230146463982855
5758,0.6229602646222103
5759,0.6244639269644849
5760,0.6227056530792219
5761,0.6238174488474334
5762,0.6230604892153292
5763,0.6233821803355815
5764,0.6231417208074665
5765,0.6230405166482533
5766,0.6244132501903763
5767,0.6244511254305627
5768,0.6235933841068622
5769,0.6228149004926133
5770,0.6223525729335495
5771,0.6231513462748075
5772,0.6236835808686798
5773,0.6238710011098423
5774,0.622767418042929
5775,0.6237294705126433
5776,0.6238010670449075
5777,0.6226636782763333
5778,0.6232240299930984
5779,0.6231522550255627
5780,0.6237076168163826
5781,0.624280407043353
5782,0.6230427824652569
5783,0.6237078359383813
5784,0.6235314895917583
5785,0.6236475459332561
5786,0.6237326718748006
5787,0.6238494418610689
5788,0.6230562917747894
5789,0.6242632965186298
5790,0.6230790773711632
5791,0.6243914016725596
5792,0.6233328810237853
5793,0.6241462582716963
5794,0.6231383126853886
5795,0.6235810347977546
5796,0.6245193511768864
5797,0.6232908091413643
5798,0.6228741141405356
5799,0.6240210600100417
5800,0.6244355386686957
5801,0.6247117422088707
5802,0.6236897322567262
5803,0.623887700979119
5804,0.6235897930711265
5805,0.6244119364633425
5806,0.6244733112688943
5807,0.6233455191257147
5808,0.6235008040276036
5809,0.6236612755581243
5810,0.6237383424723469
5811,0.6236598823103032
5812,0.62317408653026
5813,0.6223773132552051
5814,0.6234799302769796
5815,0.6237934567707435
5816,0.6243909235854959
5817,0.6235098444932946
5818,0.6233993990455802
5819,0.6232138516149353
5820,0.6233428469564926
5821,0.6230279329145145
5822,0.6231408943814856
5823,0.6236917179299355
5824,0.6244567169229968
5825,0.6229368351666735
5826,0.6231938185104153
5827,0.6233702685492024
5828,0.6242360144248269
5829,0.6236495169970664
5830,0.6231388265958528
5831,0.6234008796577106
5832,0.6225305234584113
5833,0.6238673511526589
5834,0.6242193750380067
5835,0.6238100934966913
5836,0.6225093300276152
5837,0.6241831807832674
5838,0.6225940056532125
5839,0.6233269016594889
5840,0.6237931594373113
5841,0.6228104427694796
5842,0.6230815660673001
5843,0.6231449651781837
5844,0.6234167904123824
5845,0.623382521126226
5846,0.6234262488353994
5847,0.6230736039937177
5848,0.6229794372341931
5849,0.6244621552040374
5850,0.6232058507142479
